font,unicode,case,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
DejaVu Serif,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,255,255,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,65,109,215,248,229,143,13,0,0,0,0,0,0,0,0,0,0,0,160,255,189,137,22,12,108,253,199,6,0,0,0,0,0,0,0,0,0,0,160,255,196,0,0,0,0,149,255,120,0,0,0,0,0,0,0,0,0,0,160,255,106,0,0,0,0,61,255,218,0,0,0,0,0,0,0,0,0,0,160,255,76,0,0,0,0,22,255,255,12,0,0,0,0,0,0,0,0,0,160,255,64,0,0,0,0,11,255,255,27,0,0,0,0,0,0,0,0,0,160,255,76,0,0,0,0,22,255,255,12,0,0,0,0,0,0,0,0,0,160,255,107,0,0,0,0,63,255,217,0,0,0,0,0,0,0,0,0,0,160,255,196,0,0,0,0,151,255,119,0,0,0,0,0,0,0,0,0,0,160,255,213,137,20,12,109,253,200,6,0,0,0,0,0,0,0,0,96,255,255,255,69,128,221,249,230,144,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DejaVu Serif,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,191,241,244,215,164,74,3,0,0,0,0,0,0,0,0,0,0,0,139,255,143,24,12,68,220,255,48,0,0,0,0,0,0,0,0,0,0,73,255,187,0,0,0,0,60,255,48,0,0,0,0,0,0,0,0,0,0,181,255,95,0,0,0,0,1,146,28,0,0,0,0,0,0,0,0,0,0,235,255,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,255,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,255,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,255,94,0,0,0,0,3,110,51,0,0,0,0,0,0,0,0,0,0,72,255,184,0,0,0,0,77,255,46,0,0,0,0,0,0,0,0,0,0,0,139,255,140,23,12,77,232,146,0,0,0,0,0,0,0,0,0,0,0,0,0,83,192,241,243,206,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,208,253,255,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,0,0,0,0,0,0,0,0,13,130,214,194,198,147,255,224,0,0,0,0,0,0,0,0,0,0,0,15,210,228,38,0,5,155,255,224,0,0,0,0,0,0,0,0,0,0,0,155,255,91,0,0,0,12,255,224,0,0,0,0,0,0,0,0,0,0,11,248,255,12,0,0,0,0,255,224,0,0,0,0,0,0,0,0,0,0,52,255,234,0,0,0,0,0,255,224,0,0,0,0,0,0,0,0,0,0,54,255,220,0,0,0,0,0,255,224,0,0,0,0,0,0,0,0,0,0,15,252,244,2,0,0,0,0,255,224,0,0,0,0,0,0,0,0,0,0,0,172,255,79,0,0,0,0,255,224,0,0,0,0,0,0,0,0,0,0,0,28,230,225,34,0,0,104,255,243,13,0,0,0,0,0,0,0,0,0,0,0,29,166,232,191,160,80,251,255,231,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,152,211,197,214,121,3,0,0,0,0,0,0,0,0,0,0,0,0,23,222,174,7,0,78,255,142,0,0,0,0,0,0,0,0,0,0,0,0,165,251,25,0,0,0,214,249,23,0,0,0,0,0,0,0,0,0,0,13,251,219,0,0,0,0,173,255,69,0,0,0,0,0,0,0,0,0,0,54,255,241,192,192,192,192,212,224,82,0,0,0,0,0,0,0,0,0,0,53,255,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,253,239,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,255,80,0,0,0,0,52,60,0,0,0,0,0,0,0,0,0,0,0,33,231,223,41,0,0,36,189,26,0,0,0,0,0,0,0,0,0,0,0,0,27,154,226,202,174,141,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,141,202,248,185,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,195,145,14,195,224,7,0,0,0,0,0,0,0,0,0,0,0,0,0,96,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,255,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,192,240,255,200,192,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,212,255,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,213,255,255,249,203,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,202,196,239,255,236,192,180,0,0,0,0,0,0,0,0,0,0,0,140,255,69,0,19,226,243,21,0,0,0,0,0,0,0,0,0,0,0,0,241,235,0,0,0,144,255,80,0,0,0,0,0,0,0,0,0,0,0,0,227,243,2,0,0,148,255,65,0,0,0,0,0,0,0,0,0,0,0,0,87,252,115,0,35,236,187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,241,206,194,115,6,0,0,0,0,0,0,0,0,0,0,0,0,0,41,237,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,249,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,253,247,217,216,216,204,127,7,0,0,0,0,0,0,0,0,0,0,0,2,103,243,255,255,255,255,255,151,0,0,0,0,0,0,0,0,0,0,36,219,184,43,0,0,1,31,221,237,0,0,0,0,0,0,0,0,0,0,143,255,46,0,0,0,0,0,178,224,0,0,0,0,0,0,0,0,0,0,105,255,144,10,0,0,0,76,243,89,0,0,0,0,0,0,0,0,0,0,1,102,195,225,199,192,197,164,53,0,0,0,0,0,0
Georgia,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,243,255,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,224,46,154,183,238,177,23,0,0,0,0,0,0,0,0,0,0,0,0,255,248,131,7,0,85,255,164,0,0,0,0,0,0,0,0,0,0,0,0,255,229,0,0,0,0,240,233,0,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,224,255,0,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,224,255,0,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,224,255,0,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,224,255,0,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,224,255,0,0,0,0,0,0,0,0,0,0,0,19,255,242,14,0,0,5,240,255,27,0,0,0,0,0,0,0,0,0,89,229,255,255,235,75,74,221,255,255,237,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,201,221,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,255,255,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,163,176,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,242,255,255,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,234,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,255,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,198,255,255,241,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,178,232,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,255,255,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,189,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,242,255,255,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,215,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,255,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,254,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,0,0,196,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,255,136,31,238,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,227,245,181,53,0,0,0,0,0,0,0,0,0
Georgia,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,243,255,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,172,251,255,246,83,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,5,204,143,18,0,0,0,0,0,0,0,0,0,0,0,0,255,224,0,2,163,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,224,2,161,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,226,159,255,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,245,66,220,255,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,224,0,53,250,243,37,0,0,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,119,255,204,6,0,0,0,0,0,0,0,0,0,0,0,19,255,242,12,0,2,197,255,152,1,0,0,0,0,0,0,0,0,0,89,229,255,255,234,79,0,37,245,255,220,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,252,255,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,255,238,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,212,255,255,217,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,242,255,255,26,140,180,242,199,55,31,143,178,235,189,34,0,0,0,0,0,28,250,255,146,11,0,76,255,240,150,13,0,50,252,193,0,0,0,0,0,0,224,255,7,0,0,0,239,255,6,0,0,0,207,254,8,0,0,0,0,0,224,255,0,0,0,0,224,255,0,0,0,0,192,255,30,0,0,0,0,0,224,255,0,0,0,0,224,255,0,0,0,0,192,255,32,0,0,0,0,0,224,255,0,0,0,0,224,255,0,0,0,0,192,255,32,0,0,0,0,0,224,255,0,0,0,0,224,255,0,0,0,0,192,255,32,0,0,0,0,0,224,255,0,0,0,0,224,255,0,0,0,0,192,255,32,0,0,0,0,4,239,255,37,0,0,5,240,255,30,0,0,1,212,255,58,0,0,0,62,221,255,255,242,91,47,221,255,255,238,92,41,214,255,255,243,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,238,255,255,33,148,180,236,190,35,0,0,0,0,0,0,0,0,0,0,0,27,250,255,151,13,0,55,253,194,0,0,0,0,0,0,0,0,0,0,0,0,224,255,6,0,0,0,208,255,10,0,0,0,0,0,0,0,0,0,0,0,224,255,0,0,0,0,192,255,31,0,0,0,0,0,0,0,0,0,0,0,224,255,0,0,0,0,192,255,32,0,0,0,0,0,0,0,0,0,0,0,224,255,0,0,0,0,192,255,32,0,0,0,0,0,0,0,0,0,0,0,224,255,0,0,0,0,192,255,32,0,0,0,0,0,0,0,0,0,0,0,224,255,0,0,0,0,192,255,32,0,0,0,0,0,0,0,0,0,0,4,239,255,35,0,0,1,212,255,57,0,0,0,0,0,0,0,0,0,62,221,255,255,242,101,47,214,255,255,242,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,138,210,194,211,168,41,0,0,0,0,0,0,0,0,0,0,0,0,21,217,211,23,0,6,181,244,61,0,0,0,0,0,0,0,0,0,0,0,167,255,72,0,0,0,24,253,225,6,0,0,0,0,0,0,0,0,0,14,251,244,4,0,0,0,0,202,255,69,0,0,0,0,0,0,0,0,0,54,255,220,0,0,0,0,0,171,255,107,0,0,0,0,0,0,0,0,0,53,255,226,0,0,0,0,0,176,255,102,0,0,0,0,0,0,0,0,0,14,251,249,7,0,0,0,0,204,255,54,0,0,0,0,0,0,0,0,0,0,165,255,83,0,0,0,33,254,209,1,0,0,0,0,0,0,0,0,0,0,21,217,216,24,0,7,177,237,47,0,0,0,0,0,0,0,0,0,0,0,0,16,138,212,194,208,158,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,246,255,223,60,152,200,231,139,7,0,0,0,0,0,0,0,0,0,0,0,50,255,248,90,0,0,75,249,199,7,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,146,255,118,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,65,255,207,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,31,255,246,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,37,255,243,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,66,255,197,0,0,0,0,0,0,0,0,0,0,0,255,231,0,0,0,0,153,255,94,0,0,0,0,0,0,0,0,0,0,0,255,255,120,0,0,72,248,165,0,0,0,0,0,0,0,0,0,0,0,0,255,245,155,204,199,210,107,1,0,0,0,0,0,0,0,0,0,0,0,0,255,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,255,251,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,234,255,255,246,182,0,0,0,0,0,0,0,0,0
Georgia,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,10,125,210,194,202,151,54,236,3,0,0,0,0,0,0,0,0,0,0,8,206,229,36,0,4,150,255,241,0,0,0,0,0,0,0,0,0,0,0,142,255,100,0,0,0,10,255,231,0,0,0,0,0,0,0,0,0,0,14,249,253,10,0,0,0,0,255,224,0,0,0,0,0,0,0,0,0,0,53,255,231,0,0,0,0,0,255,224,0,0,0,0,0,0,0,0,0,0,53,255,219,0,0,0,0,0,255,224,0,0,0,0,0,0,0,0,0,0,13,252,244,2,0,0,0,0,255,224,0,0,0,0,0,0,0,0,0,0,0,172,255,78,0,0,0,0,255,224,0,0,0,0,0,0,0,0,0,0,0,29,231,226,36,0,0,92,255,224,0,0,0,0,0,0,0,0,0,0,0,0,29,163,231,194,164,91,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,255,244,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,233,255,255,243,128,0,0,0
