font,unicode,case,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
Javanese Text,65,1,0,0,0,0,0,0,0,0,0,0,116,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,250,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,255,255,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,209,255,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,228,43,250,252,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,183,0,180,255,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,89,0,91,255,196,0,0,0,0,0,0,0,0,0,0,0,0,0,15,233,9,0,12,246,254,29,0,0,0,0,0,0,0,0,0,0,0,0,101,157,0,0,0,170,255,116,0,0,0,0,0,0,0,0,0,0,0,0,196,213,200,200,200,217,255,204,0,0,0,0,0,0,0,0,0,0,0,34,217,0,0,0,0,6,239,255,36,0,0,0,0,0,0,0,0,0,0,128,124,0,0,0,0,0,157,255,124,0,0,0,0,0,0,0,0,0,0,219,31,0,0,0,0,0,69,255,212,0,0,0,0,0,0,0,0,0,61,191,0,0,0,0,0,0,3,232,255,44,0,0,0,0,0,0,81,200,225,229,200,96,0,0,0,153,200,239,255,221,200,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jokerman,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,228,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,255,249,255,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,255,167,219,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,255,255,79,145,227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,192,255,240,7,72,255,58,0,0,0,0,0,0,0,0,0,0,0,0,63,255,255,160,0,8,245,143,0,0,0,0,0,0,0,0,0,0,0,0,190,255,255,72,0,0,181,227,1,0,0,0,0,0,0,0,0,0,0,61,255,255,236,21,72,129,215,255,57,0,0,0,0,0,0,0,0,0,0,189,218,252,251,252,214,158,108,253,142,0,0,0,0,0,0,0,0,0,60,255,111,255,113,35,20,20,20,204,226,1,0,0,0,0,0,0,0,0,188,195,149,255,255,255,255,255,255,255,255,56,0,0,0,0,0,0,0,59,255,100,233,186,64,64,64,64,64,71,251,141,0,0,0,0,0,0,0,187,251,58,255,77,0,0,0,0,0,0,186,225,1,0,0,0,0,0,0,97,240,225,232,4,0,0,0,0,0,0,101,255,55,0,0,0,0,0,0,0,28,184,139,0,0,0,0,0,0,0,13,44,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juice ITC,65,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,234,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,112,173,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,85,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,57,41,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,122,104,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,6,0,162,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,234,0,0,103,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,207,0,0,38,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,179,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,152,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,86,241,125,0,0,73,233,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristen ITC,65,1,0,0,0,0,0,0,0,0,0,0,26,243,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,255,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,255,255,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,255,255,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,255,255,255,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,209,255,153,255,242,9,0,0,0,0,0,0,0,0,0,0,0,0,0,110,255,212,4,231,255,84,0,0,0,0,0,0,0,0,0,0,0,0,29,243,255,83,0,148,255,177,0,0,0,0,0,0,0,0,0,0,0,1,187,255,198,1,0,62,255,251,26,0,0,0,0,0,0,3,53,4,0,118,255,246,39,0,0,1,221,255,124,0,0,0,0,0,0,118,255,226,134,250,255,112,0,0,0,0,116,255,227,4,0,0,0,0,0,52,232,255,255,255,246,90,17,0,0,0,18,246,255,89,0,0,0,0,0,0,33,242,255,255,255,255,252,196,136,98,60,174,255,202,0,0,0,0,0,21,210,255,240,83,134,210,255,255,255,255,255,255,255,255,255,250,96,0,23,210,255,248,65,0,0,0,20,77,128,166,198,214,237,255,255,222,79,39,223,255,251,80,0,0,0,0,0,0,0,0,0,0,39,253,255,89,0,228,255,246,79,0,0,0,0,0,0,0,0,0,0,0,0,166,255,221,7,218,202,49,0,0,0,0,0,0,0,0,0,0,0,0,0,38,251,255,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,255,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,189,220
Kunstler Script,65,1,0,0,0,0,0,0,0,0,0,0,2,108,161,133,97,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,77,0,0,9,81,21,0,0,0,0,0,0,0,0,0,0,0,0,60,63,0,0,0,0,0,49,5,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,38,0,9,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,23,28,60,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,14,69,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,10,15,26,0,0,0,0,0,0,0,0,0,0,19,11,0,0,0,0,7,10,0,35,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,4,6,0,0,33,41,0,64,37,0,0,0,0,0,0,0,4,3,0,0,1,0,0,12,36,222,56,233,206,0,0,0,0,0,0,0,0,3,25,0,0,0,0,31,185,161,53,65,54,0,0,0,0,0,0,0,10,17,1,12,18,0,0,172,204,7,7,52,0,0,0,0,0,0,7,22,14,0,0,0,0,5,92,244,55,24,0,9,42,36,32,16,20,16,18,0,0,0,0,0,0,5,220,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leelawadee UI,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,255,239,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,251,255,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,242,172,243,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,255,76,161,254,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,232,4,65,255,130,0,0,0,0,0,0,0,0,0,0,0,0,0,35,254,141,0,1,223,226,2,0,0,0,0,0,0,0,0,0,0,0,0,133,255,46,0,0,129,255,71,0,0,0,0,0,0,0,0,0,0,0,2,227,206,0,0,0,33,254,169,0,0,0,0,0,0,0,0,0,0,0,72,255,111,0,0,0,0,192,249,19,0,0,0,0,0,0,0,0,0,0,170,255,255,255,255,255,255,255,255,110,0,0,0,0,0,0,0,0,0,18,248,212,148,148,148,148,148,148,246,208,0,0,0,0,0,0,0,0,0,110,255,92,0,0,0,0,0,0,167,255,51,0,0,0,0,0,0,0,0,207,248,14,0,0,0,0,0,0,75,255,149,0,0,0,0,0,0,0,50,255,176,0,0,0,0,0,0,0,4,234,239,8,0,0,0,0,0,0,147,255,90,0,0,0,0,0,0,0,0,146,255,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leelawadee,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,255,239,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,251,255,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,242,172,243,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,255,76,161,254,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,232,4,65,255,130,0,0,0,0,0,0,0,0,0,0,0,0,0,35,254,141,0,1,223,226,2,0,0,0,0,0,0,0,0,0,0,0,0,133,255,46,0,0,129,255,71,0,0,0,0,0,0,0,0,0,0,0,2,227,206,0,0,0,33,254,169,0,0,0,0,0,0,0,0,0,0,0,72,255,111,0,0,0,0,192,249,19,0,0,0,0,0,0,0,0,0,0,170,255,255,255,255,255,255,255,255,110,0,0,0,0,0,0,0,0,0,18,248,212,148,148,148,148,148,148,246,208,0,0,0,0,0,0,0,0,0,110,255,92,0,0,0,0,0,0,167,255,51,0,0,0,0,0,0,0,0,207,248,14,0,0,0,0,0,0,75,255,149,0,0,0,0,0,0,0,50,255,176,0,0,0,0,0,0,0,4,234,239,8,0,0,0,0,0,0,147,255,90,0,0,0,0,0,0,0,0,146,255,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberation Mono,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,255,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,255,255,253,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,255,181,255,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,231,241,35,254,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,255,168,0,199,255,37,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,83,0,114,255,126,0,0,0,0,0,0,0,0,0,0,0,0,9,242,242,8,0,30,254,215,0,0,0,0,0,0,0,0,0,0,0,0,86,255,164,0,0,0,200,255,49,0,0,0,0,0,0,0,0,0,0,0,177,255,76,0,0,0,114,255,138,0,0,0,0,0,0,0,0,0,0,18,249,255,166,160,160,160,181,255,226,1,0,0,0,0,0,0,0,0,0,103,255,255,255,255,255,255,255,255,255,61,0,0,0,0,0,0,0,0,0,194,255,73,0,0,0,0,0,123,255,150,0,0,0,0,0,0,0,0,30,254,234,4,0,0,0,0,0,31,254,235,4,0,0,0,0,0,0,0,120,255,147,0,0,0,0,0,0,0,195,255,73,0,0,0,0,0,0,0,211,255,57,0,0,0,0,0,0,0,102,255,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberation Sans Narrow,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,255,241,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,228,255,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,145,214,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,255,73,141,236,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,244,8,64,255,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,174,0,4,237,150,0,0,0,0,0,0,0,0,0,0,0,0,0,47,255,95,0,0,164,230,2,0,0,0,0,0,0,0,0,0,0,0,0,131,252,20,0,0,86,255,59,0,0,0,0,0,0,0,0,0,0,0,0,214,195,0,0,0,13,249,142,0,0,0,0,0,0,0,0,0,0,0,42,255,255,255,255,255,255,255,224,0,0,0,0,0,0,0,0,0,0,0,127,255,164,160,160,160,160,191,255,51,0,0,0,0,0,0,0,0,0,0,211,213,0,0,0,0,0,30,255,134,0,0,0,0,0,0,0,0,0,38,255,132,0,0,0,0,0,0,205,216,0,0,0,0,0,0,0,0,0,123,255,52,0,0,0,0,0,0,125,255,43,0,0,0,0,0,0,0,0,206,227,0,0,0,0,0,0,0,44,255,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberation Sans,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,255,255,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,254,222,227,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,236,199,124,255,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,255,112,35,255,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,251,23,0,199,251,25,0,0,0,0,0,0,0,0,0,0,0,0,39,255,180,0,0,103,255,121,0,0,0,0,0,0,0,0,0,0,0,0,142,255,85,0,0,15,247,221,1,0,0,0,0,0,0,0,0,0,0,7,236,238,7,0,0,0,168,255,67,0,0,0,0,0,0,0,0,0,0,91,255,151,0,0,0,0,72,255,168,0,0,0,0,0,0,0,0,0,0,193,255,255,255,255,255,255,255,255,249,19,0,0,0,0,0,0,0,0,39,255,229,160,160,160,160,160,160,201,255,113,0,0,0,0,0,0,0,0,142,255,117,0,0,0,0,0,0,42,255,214,0,0,0,0,0,0,0,7,236,251,23,0,0,0,0,0,0,0,201,255,59,0,0,0,0,0,0,91,255,175,0,0,0,0,0,0,0,0,103,255,160,0,0,0,0,0,0,193,255,77,0,0,0,0,0,0,0,0,14,246,245,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberation Serif,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,255,251,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,243,255,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,244,108,255,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,182,12,246,255,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,95,0,170,255,136,0,0,0,0,0,0,0,0,0,0,0,0,0,27,247,16,0,82,255,227,2,0,0,0,0,0,0,0,0,0,0,0,0,116,179,0,0,8,241,255,67,0,0,0,0,0,0,0,0,0,0,0,0,206,93,0,0,0,161,255,160,0,0,0,0,0,0,0,0,0,0,0,39,248,14,0,0,0,73,255,243,10,0,0,0,0,0,0,0,0,0,0,129,248,232,232,232,232,233,252,255,91,0,0,0,0,0,0,0,0,0,0,218,82,0,0,0,0,0,144,255,184,0,0,0,0,0,0,0,0,0,53,241,7,0,0,0,0,0,57,255,252,25,0,0,0,0,0,0,0,0,143,159,0,0,0,0,0,0,0,223,255,115,0,0,0,0,0,0,0,2,229,69,0,0,0,0,0,0,0,137,255,209,0,0,0,0,0,0,129,209,255,205,165,0,0,0,0,40,175,223,255,255,205,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linux Biolinum G,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,251,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,255,255,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,187,254,219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,250,52,191,255,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,206,0,94,255,166,0,0,0,0,0,0,0,0,0,0,0,0,0,7,234,104,0,10,242,248,19,0,0,0,0,0,0,0,0,0,0,0,0,97,244,13,0,0,155,255,112,0,0,0,0,0,0,0,0,0,0,0,0,206,155,0,0,0,58,255,213,0,0,0,0,0,0,0,0,0,0,0,62,255,236,232,232,232,232,251,255,58,0,0,0,0,0,0,0,0,0,0,172,188,0,0,0,0,0,106,255,160,0,0,0,0,0,0,0,0,0,30,252,87,0,0,0,0,0,19,250,245,15,0,0,0,0,0,0,0,0,137,240,8,0,0,0,0,0,0,180,255,109,0,0,0,0,0,0,0,9,237,157,0,0,0,0,0,0,0,97,255,214,0,0,0,0,0,0,0,102,255,74,0,0,0,0,0,0,0,20,253,255,70,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linux Libertine Display G,65,1,0,0,0,0,0,0,0,0,0,0,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,255,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,253,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,182,190,253,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,103,110,255,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,16,30,255,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,170,0,0,206,254,28,0,0,0,0,0,0,0,0,0,0,0,0,0,151,77,0,0,126,255,113,0,0,0,0,0,0,0,0,0,0,0,0,11,225,4,0,0,46,255,199,0,0,0,0,0,0,0,0,0,0,0,0,100,239,171,168,168,168,241,255,31,0,0,0,0,0,0,0,0,0,0,0,203,51,0,0,0,0,125,255,117,0,0,0,0,0,0,0,0,0,0,49,205,0,0,0,0,0,38,255,203,0,0,0,0,0,0,0,0,0,0,152,108,0,0,0,0,0,0,207,255,35,0,0,0,0,0,0,0,0,33,245,18,0,0,0,0,0,0,124,255,134,0,0,0,0,0,0,0,125,230,255,152,54,0,0,0,0,131,210,255,251,159,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linux Libertine G,65,1,0,0,0,0,0,0,0,0,0,0,9,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,242,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,255,255,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,161,255,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,237,24,229,244,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,188,0,154,255,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,101,0,77,255,172,0,0,0,0,0,0,0,0,0,0,0,0,0,48,251,19,0,9,246,246,12,0,0,0,0,0,0,0,0,0,0,0,0,151,183,0,0,0,180,255,90,0,0,0,0,0,0,0,0,0,0,0,12,242,99,0,0,0,103,255,176,0,0,0,0,0,0,0,0,0,0,0,101,255,218,200,200,200,206,251,248,15,0,0,0,0,0,0,0,0,0,0,204,150,0,0,0,0,0,163,255,94,0,0,0,0,0,0,0,0,0,51,255,45,0,0,0,0,0,70,255,181,0,0,0,0,0,0,0,0,0,156,200,0,0,0,0,0,0,2,228,250,17,0,0,0,0,0,0,0,57,250,113,0,0,0,0,0,0,0,151,255,122,0,0,0,0,0,0,188,253,255,234,164,5,0,0,0,53,210,250,255,254,196,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucida Bright,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,245,233,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,255,255,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,168,255,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,151,48,255,255,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,45,0,199,255,145,0,0,0,0,0,0,0,0,0,0,0,0,0,24,188,0,0,93,255,239,9,0,0,0,0,0,0,0,0,0,0,0,0,125,87,0,0,7,235,255,97,0,0,0,0,0,0,0,0,0,0,0,3,201,5,0,0,0,137,255,201,0,0,0,0,0,0,0,0,0,0,0,79,130,0,0,0,0,33,253,255,49,0,0,0,0,0,0,0,0,0,0,180,200,192,192,192,192,192,235,255,154,0,0,0,0,0,0,0,0,0,34,165,0,0,0,0,0,0,62,255,243,14,0,0,0,0,0,0,0,0,138,63,0,0,0,0,0,0,0,217,255,106,0,0,0,0,0,0,0,8,200,0,0,0,0,0,0,0,0,123,255,212,1,0,0,0,0,0,0,104,146,0,0,0,0,0,0,0,0,62,255,255,84,0,0,0,0,0,197,246,245,197,3,0,0,0,0,0,161,230,255,255,248,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucida Calligraphy,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,19,0,0,0,0,0,0,0,0,0,0,0,0,16,122,185,187,206,244,255,64,0,0,0,0,0,0,0,0,0,0,0,37,221,107,10,0,29,233,255,64,0,0,0,0,0,0,0,0,0,0,2,208,117,0,0,0,142,124,255,68,0,0,0,0,0,0,0,0,0,0,64,250,42,0,0,69,73,86,255,89,0,0,0,0,0,0,0,0,0,0,43,27,0,0,6,124,0,61,255,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,19,0,36,255,134,0,0,0,0,0,0,0,0,0,0,0,0,0,30,76,0,0,11,255,157,0,0,0,0,0,0,0,0,0,0,0,0,0,162,192,192,192,192,253,179,0,0,0,0,0,0,0,0,0,0,0,0,89,53,0,0,0,0,224,205,0,0,0,0,0,0,0,0,0,0,0,44,125,0,0,0,0,0,203,242,2,0,0,0,0,6,174,79,0,0,72,158,4,0,0,0,0,0,183,255,97,2,0,0,0,7,125,218,198,178,110,5,0,0,0,0,0,0,156,217,181,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
